transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
650b7b4d-63bd-5f57-aa3d-be418ab90912,5a994c52-e81c-5ded-b88a-2a0809e33a5b,8529.05,preauth саsн handling Broker Service partial capture,Broker Service,6012,2026-04-01T09:01:18Z,BANKING_AND_FEES
9fef9a8c-814d-5401-9170-ca41732cc354,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,893.18,SBP QR * SBX COFFEE,SBX COFFEE,7299,2026-11-20T21:02:43Z,FOOD_AND_DRINKS
d7a8f7b5-dea8-54de-b4d0-0c461473e17c,7a57646e-58d3-58fe-8bc3-de6b3d950835,2508.14,DNS SHOP web order INV56404,DNS SHOP,5999,2026-02-16T12:05:15Z,RETAIL_SHOPPING
340967bd-c8a8-531b-9396-9f0f2a6016b5,00ca1030-1b3b-5e60-bfee-634b6fb01454,25923.53,online payment MOSCOW REF580470,,,2026-12-02T08:37:07Z,UNDEFINED
07ebb9d8-f5a1-555b-8457-093201de3529,428e6e6c-01e8-5e11-888a-87bb8bb7361f,2600.71,TICKET PURCHASE XBOX,Xbox,7999,2026-01-10T18:14:21Z,ENTERTAINMENT
32fe380d-388e-54a1-bd83-eff5bc8f7fd5,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,8814.53,ASSIST ticket purchase PlayStation,PlayStation,5816,2026-12-12T22:34:06Z,ENTERTAINMENT
2533566f-890c-56fd-b08a-c7fdea74a2b3,a559f14b-9f6f-50e5-8d97-b25fbb114526,73.85,ticket purchase AEROEXPRESS,AEROEXPRESS,4121,2026-02-19T08:42:12Z,TRANSPORT
0f395226-0cb3-54a2-9456-fe62e27c2afd,7a57646e-58d3-58fe-8bc3-de6b3d950835,489.33,Rigla online order SPB TERM343529,Rigla,8099,2026-09-22T12:37:33Z,HEALTH
7277b239-0c57-5546-ab77-ac69f3f529be,a34d51cd-7784-5a18-af68-3968e8c1a923,1340.78,ALFA ACQ RIDE PAYMENT TRANSPORT CARD,TRANSPORT CARD,4511,2026-02-16T21:04:36Z,TRANSPORT
cbfca7ad-4d0a-59e2-948f-2bc1d8feb0ec,a68c0b86-a29c-5af4-b3b4-35ab553954c4,37213.56,balance correction REF337055,Payment Gateway,,2026-10-01T13:04:35Z,UNDEFINED
6141ea40-6e43-5bb0-a5f4-6ff85e3f52fb,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,7396.96,event booking CINEMA,,5815,2026-09-16T23:53:44Z,ENTERTAINMENT
d4041e3c-d67f-5a48-89b0-5f95d4b3ba58,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,7893.65,Perekrestok bаsкет,Perekrestok,5441,2026-10-17T13:20:59Z,GROCERIES
632c6065-6404-5f0b-acc8-106422567fc0,a0657ffe-e732-556f-94a9-a52326d67093,2932.47,VTB ACQ grocery purchase SAMOKAT,SAMOKAT,,2026-03-26T14:12:43Z,GROCERIES
de268688-d609-546c-863b-470b705ab687,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,33540.87,account operation UFA,,4829,2026-04-26T08:59:31Z,UNDEFINED
f79fd2eb-1857-5718-9915-e3a538925f9b,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,5277.36,ticket purchase IVI SAMARA TERM213329,IVI,5999,2026-01-28T17:35:34Z,ENTERTAINMENT
ee332b57-af4b-55b8-a467-92002df66061,4dee8f62-2730-5611-9353-feda5b27d510,31111.95,manual processing ONLINE REF655688,,,2026-02-19T23:39:17Z,UNDEFINED
49b04477-8b81-5da7-9765-9119f241fbfd,428e6e6c-01e8-5e11-888a-87bb8bb7361f,-1068.32,refund GROCERY PURCHASE OZON FRESH,Ozon Fresh,5411,2026-05-14T21:55:38Z,GROCERIES
2ebaa05a-1218-5120-8494-990350d80a1a,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,426.89,LUNCH KFC,KFC,5814,2026-07-26T20:21:20Z,FOOD_AND_DRINKS
00fd6eff-9b95-56de-82c9-207640da3554,61b40714-c72a-52a4-995c-019ab50a5a90,-3650.32,refund retail payme Ozon Ru,Ozon Ru,5651,2026-08-23T11:24:36Z,RETAIL_SHOPPING
5a0d5f1a-aad7-5ddf-b4c0-1e8b84f765ee,35dfc944-7e99-50ff-aad9-95461fb8b947,17014.0,YOOKASSA online charge SPB REF956880,Online Service,,2026-02-17T08:28:09Z,UNDEFINED
f618f367-3c9e-5b6d-9133-f015a8381e1c,82f555a2-9422-5555-bead-d299f8ad2df3,652.59,cash handling EXCHANGE,EXCHANGE,6011,2026-07-06T12:01:51Z,BANKING_AND_FEES
ae92e677-3a33-59ff-a285-56d1bc8e822f,e309d948-8a88-5235-a640-8b54e943f444,25199.3,WILDBERRIES ONLINE SHOP,Wildberries,,2026-03-08T11:20:54Z,RETAIL_SHOPPING
2025fd2d-787c-511e-8240-3735a56c2d80,7595b0c1-2732-5240-9c45-18d4425fd8c1,44060.85,medical payment Klinika Zdorovie,Klinika Zdorovie,8043,2026-05-15T11:29:11Z,HEALTH
5723d499-90ef-54ea-ae74-1e4b3abf455f,00ca1030-1b3b-5e60-bfee-634b6fb01454,50000.0,YOOKASSA SBP QR service payment MOSCOW,Processing Center,,2026-02-20T11:53:19Z,UNDEFINED
0799d47e-f389-5307-8195-80f4ebb38e43,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,1522.53,STORE PAYMENT АЗБУКА ВКУСА INV99349,Азбука Вкуса,5422,2026-07-08T12:01:57Z,GROCERIES
1e57cfc7-b3ce-57f3-93ce-1d89dc07a5d1,96f58fc2-c39a-5b6f-9759-780f074c1581,227.18,alfa acq mts pay recurring bill,MTS PAY,4131,2026-06-25T11:55:27Z,BILLS_AND_GOVERNMENT
edc06b4c-fce4-5a1b-a3e7-5288a12c8abd,fd167880-3c8c-52f3-97ac-01654f6bf310,165.26,PSB ACQ MIR PAY/KFC RUS,KFC RUS,8999,2026-09-07T22:33:23Z,FOOD_AND_DRINKS
1f9ed5d2-2ce8-5a47-aff1-7d26edde5e41,61b40714-c72a-52a4-995c-019ab50a5a90,31441.86,banking operation,,,2026-04-03T10:24:17Z,UNDEFINED
5efe635a-861d-5f23-9e3e-94bbf33c056a,81ab6cbe-529f-5fbc-8519-59842f565ded,43.77,cash handling P2P Hub INV20876 INSTALLMENT 5/3,P2P Hub,6010,2026-05-24T16:50:04Z,BANKING_AND_FEES
d10361c1-b91f-528d-b2f9-02d5e9f5b93b,c75402ff-a68a-56cb-82bb-267c174a04c0,6685.0,MVideo web order,,5999,2026-09-05T21:43:53Z,RETAIL_SHOPPING
e67a1f30-506d-5559-9acd-7dd3d33f242f,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,4382.14,APPLE.COM/BILL/Samokat recurring,Samokat,,2026-05-05T10:14:54Z,GROCERIES
91b668c6-1b80-5e7c-8d28-37d6313195fb,428e6e6c-01e8-5e11-888a-87bb8bb7361f,1295.54,TRANSPORT CARD TOP UP KAZAN METRO SAMARA TERM413612,Kazan Metro,4789,2026-06-02T19:25:52Z,TRANSPORT
5031d7f9-9685-50d7-8fe4-fcbd7651da94,81ab6cbe-529f-5fbc-8519-59842f565ded,2751.15,CARD PURCHASE DODO*PIZZA,,5499,2026-04-20T10:21:10Z,FOOD_AND_DRINKS
a3bab764-482f-56da-add1-3cec3eba2e40,7a57646e-58d3-58fe-8bc3-de6b3d950835,2519.88,Cafe Romashka online order,Cafe Romashka,,2026-01-01T19:11:02Z,FOOD_AND_DRINKS
65883a2a-7654-5a42-8b88-85435dd8e2f8,c75402ff-a68a-56cb-82bb-267c174a04c0,434.09,UNITPAY HELIX online order INSTALLMENT 3/3,HELIX,8043,2026-03-13T15:06:17Z,HEALTH
ceb46be3-2749-5aff-bd76-60cbfe00900f,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,20270.19,UNITPAY account operation REF814773,Unknown Merchant,,2026-06-07T07:29:09Z,UNDEFINED
a74a1498-01ae-5e41-a60c-a7dd4cf3e924,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,876.54,RIDE PAYMENT KAZAN METRO,Kazan Metro,4131,2026-07-14T07:59:41Z,TRANSPORT
c26b98dd-d217-52dc-93a5-7a1e24c3fb03,eb1a9a79-24cc-5724-97fd-2cd0ae9713fe,1890.14,YOOKASSA VTB ACQ ЖКХ КАЗАНЬ INVOICE PAYMENT,ЖКХ Казань,9399,2026-12-28T12:28:08Z,BILLS_AND_GOVERNMENT
fc147a20-63f9-573b-b63c-8cd678608d68,2b816808-d853-5ec1-b95f-d233164f810b,813.7,CARD PAYMENT,UBER TRIP,4121,2026-05-05T09:02:49Z,TRANSPORT
4aaf8934-1bbc-506e-aab8-f1f152fd0dd8,a34d51cd-7784-5a18-af68-3968e8c1a923,-104.3,refund transport card top up s7 air inv66677,S7 AIR,4511,2026-10-20T09:27:49Z,TRANSPORT
2a5f2484-7b00-525a-9b19-825a427d8abd,e309d948-8a88-5235-a640-8b54e943f444,26305.13,store purchase M Video ONLINE TERM527123,M Video,5732,2026-10-19T16:53:37Z,RETAIL_SHOPPING
058af6a5-b4ab-5f5f-b830-afcdd1b5c70c,c75402ff-a68a-56cb-82bb-267c174a04c0,235.2,alfa acq retail payment zara,Zara,5732,2026-09-14T22:50:49Z,RETAIL_SHOPPING
99cc0abd-5afb-5172-bdd6-6207cf374b6b,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,1552.62,MIR PAY/DETSKIY MIR,DETSKIY MIR,5651,2026-08-01T12:08:59Z,RETAIL_SHOPPING
400f697e-c21f-5f47-b374-4ef486e896b4,041a0856-0629-5cae-8494-850f63cf1b6d,223.73,LUNCH Vkusno i Tochka,Vkusno i Tochka,5812,2026-02-28T08:15:04Z,FOOD_AND_DRINKS
5af28d2f-9158-5f08-b04a-43b8cb07f5c5,041a0856-0629-5cae-8494-850f63cf1b6d,739.27,ALFA ACQ UTAIR WEB autopay,UTAIR WEB,4111,2026-04-15T11:01:58Z,TRANSPORT
8aa04dcd-955f-5790-a4a5-e5c8ef7f6d0f,a0657ffe-e732-556f-94a9-a52326d67093,28726.35,online payment REF970632,,,2026-08-13T10:41:23Z,UNDEFINED
