transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
b88cdaf0-4be8-5842-9b84-7e3412527b5b,7bf49fae-ad5a-533f-926a-d1e19c7d7174,514.56,CASH HANDLING EXCHANGE INSTALLMENT 10/12,EXCHANGE,,2026-02-13T19:54:16Z,BANKING_AND_FEES
d926e1d6-fc42-57e3-b422-74122df01f24,34525f6e-d321-523a-b732-1070c207971e,18379.58,ozon loyalty club recurring,Ozon,5942,2026-11-01T09:56:03Z,RETAIL_SHOPPING
b7bd1fd0-7e11-5c7d-9e30-ace809ce0383,edcad412-cc91-5a58-bceb-91a282e95cd9,1150.12,STORE PURCHASE WILDBERRIES,Wildberries,5942,2026-08-21T12:26:34Z,RETAIL_SHOPPING
8a5070d5-d701-577d-8cb8-d543b1987fe2,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,5055.87,ALFA ACQ RIGLA appointment,RIGLA,8011,2026-01-21T10:59:26Z,HEALTH
2b2c2fe2-03a7-5d28-ad1e-d874b16cb7f7,768d5adb-47bc-5b60-bb04-84c1948da582,198.34,Apl Music premium access,Netfliks,7832,2026-12-24T22:59:42Z,ENTERTAINMENT
8c0c9f82-bdf4-5ae7-9886-f9dc315a623e,37d230fb-fd3f-5800-bfae-dcf548da1fa5,529.39,ALFA ACQ service fee ATM CASH,Bankomat,6010,2026-11-25T16:00:08Z,BANKING_AND_FEES
587b08a3-78a4-58f8-9f60-c492446d6458,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,43162.62,service fee BANK COMMISSION,BANK COMMISSION,4829,2026-05-22T09:15:55Z,BANKING_AND_FEES
39f5c371-7d2e-508f-a448-3af198c331df,ca246355-9a12-5b45-9caf-533a37eeac72,2060.34,SBP QR/GORZDRAV,Gorzdrav,7299,2026-08-20T17:33:26Z,HEALTH
740c5115-ea7d-576b-b8d7-338159603cbc,768d5adb-47bc-5b60-bb04-84c1948da582,15476.55,card payment,,0000,2026-10-25T07:10:26Z,UNDEFINED
f8db4f8c-94ce-5e39-8c8e-233c0444cdd1,d120d33e-f0b7-5c9b-be1b-3c962e29c973,22977.32,SBER ACQ p2p transfer Cash Out,Cash Out,,2026-10-24T18:50:46Z,BANKING_AND_FEES
6f051279-61e2-572c-a825-6126be916eed,1ac1ab42-903d-56e8-9aa0-84056454b969,1087.66,store purchase RESTORE SPB TERM740590,RESTORE,5699,2026-09-06T11:33:55Z,RETAIL_SHOPPING
f0e975ba-efce-5ba7-83bc-09407b11e0a7,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,9332.74,shop m video,,5699,2026-07-05T20:46:47Z,RETAIL_SHOPPING
fc58f62d-d9b9-565a-91f3-3c65a40324d6,372095c5-049a-532d-8cb7-59ff7df927c1,36311.31,INVITRO TELEMEDICINE,Invitro,,2026-06-05T18:53:34Z,HEALTH
a38d4e82-5e49-50ba-89cf-14ba328bdb40,1ac1ab42-903d-56e8-9aa0-84056454b969,30345.77,Insurans Kompani telecom cabinet,Insurans Kompani,,2026-11-05T07:33:11Z,BILLS_AND_GOVERNMENT
6d7e6f06-baa4-5fb9-bcdf-02fe53e2d958,91518622-3d25-568a-a262-95d7668a52e0,899.96,SBP QR * MASSAGE INSTALLMENT 2/8,Dental Klinik,8099,2026-02-16T18:23:15Z,HEALTH
c419f991-fdb5-5263-941c-fe7f95e502ce,96b2591c-dbce-5b72-8f1c-2c6790da655e,1070.98,Kazan Metro booking MOSCOW TERM894501,Kazan Metro,4131,2026-05-08T17:31:16Z,TRANSPORT
940f3172-6b1c-5da5-9ccb-cca05beb72da,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,217.99,preauth GROCERY PURCHASE SBER MARKET CARD*2588 partial capture,Sber Market,5451,2026-02-16T17:03:14Z,GROCERIES
9d80024b-1517-561d-80af-4af812b05412,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,2922.02,ticket purc Yandex Taxi MOSCOW TERM857316,Yandex Taxi,4121,2026-05-28T20:18:35Z,TRANSPORT
427582d2-a485-5e65-996a-3ba1cf982022,02a48d61-604a-5c71-8f28-512913c2818a,42066.74,YANDEX PAY Rostelekom invoice payment,Rostelekom,4111,2026-09-28T12:05:30Z,BILLS_AND_GOVERNMENT
af9a3b22-39c8-5047-a9b2-aee5735f5bc5,df729d4e-d30a-5e39-9ee2-552f0b4936dd,5187.9,Tax Service telecom cabinet,Tax Service,9311,2026-04-20T08:58:25Z,BILLS_AND_GOVERNMENT
af3a888e-273f-58ea-95be-37a9140e5cc9,5dd1120d-3617-502a-a5c8-e101e023c7d0,30010.43,MIR PAY online charge,,5999,2026-09-12T17:35:25Z,UNDEFINED
9e930fdd-5c61-5e92-87ab-183fe1bbcc0a,df729d4e-d30a-5e39-9ee2-552f0b4936dd,22844.86,mobile operator invoice payment recurring,Mobile Operator,4900,2026-05-25T11:38:13Z,BILLS_AND_GOVERNMENT
3955a234-450c-5b30-a6bb-bd6a74f7fe81,df16b70a-ba5b-552d-aeaa-1fe007d60714,9225.48,service fee Card Transfer,Card Transfer,4829,2026-07-16T09:32:46Z,BANKING_AND_FEES
c518a3f9-cca6-5a36-990c-3c23b7f682fc,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,2714.28,preauth Mosene utility cabinet partial capture,Mosenergo,6300,2026-05-15T09:09:01Z,BILLS_AND_GOVERNMENT
2a3be5cd-2631-57df-a80d-9e0f0e4b88ad,57cf6386-9351-5c35-a78c-790e95537200,11823.76,PAYMENT GATEWAY Apteka 36.6 insurance autopay recurring,Apteka 36.6,,2026-11-03T09:48:04Z,HEALTH
dde17c6d-8161-5748-a65f-11a68fcf3006,3bcf1077-a7b4-55cb-a108-f70133053351,363.24,pos restoran inv51788,RESTORAN,5813,2026-01-12T12:00:08Z,FOOD_AND_DRINKS
be58166a-195a-516a-992a-ef688341d175,ff732ded-3c8e-59e4-8add-dcfca8046f5c,318.03,lunch restoran,LUNCH CAFE,,2026-07-27T08:23:02Z,FOOD_AND_DRINKS
9c2a9c55-3d89-50cf-b2e2-bdf0a12f2b8a,edcad412-cc91-5a58-bceb-91a282e95cd9,567.6,vodokanal invoice payment,Vodokanal,4814,2026-11-01T09:23:08Z,BILLS_AND_GOVERNMENT
d2c9fb45-1581-5aef-b128-194ba28f31be,00545921-da63-5912-ae5e-0555ba71b020,2230.08,SBERPAY/CLINIC CARD*1682,CLINIC,8099,2026-08-10T18:20:16Z,HEALTH
12f7b549-6107-5f4b-9ac0-5a40904f6919,fd8649e0-2743-549e-9324-e822b738f7b4,511.01,psb acq tinkoff pay * uber trip moscow term117081,UBER TRIP,,2026-09-07T17:56:53Z,TRANSPORT
d3980749-6140-5f2d-872f-10ce3dcb1743,df16b70a-ba5b-552d-aeaa-1fe007d60714,337.56,PAYMENT AT Dodo Pizza KAZAN TERM430193,Dodo Pizza,5499,2026-03-10T20:27:01Z,FOOD_AND_DRINKS
c9b95037-573e-55a0-8e0c-6579b4ef75d2,6701a0c3-7b19-588f-b53d-7d7d93300e8a,737.15,store purchase leroy,LEROY,5311,2026-11-01T12:28:14Z,RETAIL_SHOPPING
517b2797-afbd-5fec-9530-3b86e37dd1d6,ff732ded-3c8e-59e4-8add-dcfca8046f5c,-1192.84,refund EVENT BOOKING APPLE.COM/BILL ONLINE TERM491558,APPLE.COM/BILL,7922,2026-06-10T19:03:45Z,ENTERTAINMENT
d8f02f06-b2bd-5a95-88cb-67eab89deffc,57cf6386-9351-5c35-a78c-790e95537200,5275.47,alfa acq apteka planeta telemedicine inv76060,Apteka Planeta,8043,2026-07-14T12:54:45Z,HEALTH
245790a0-a4b8-58d8-82d6-dcdc12b9aba5,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,470.86,food delivery Surf Coffee,Kofe Point,5812,2026-01-25T10:15:47Z,FOOD_AND_DRINKS
cf1aaffc-e120-53db-9930-97b4c42ee346,e5cfa803-9fe3-5722-ba8b-89d50fea451e,2029.5,ALFA ACQ ticket purchase RZD TICKET,RZD TICKET,5732,2026-12-23T20:13:50Z,TRANSPORT
fbbf3281-d457-55a6-be4a-7b36eb46058f,4c90340a-1912-536b-9606-e3c6a5afebc3,-1643.73,reversal SBERPAY/DENTAL,CMD LAB,8021,2026-04-20T10:14:46Z,HEALTH
3c87e7fa-0a91-50dd-b094-756a4f40defe,4461bda2-3444-559c-bab0-0cc5fe86c9dd,170.55,ride payment pobeda air,Pobeda Air,4121,2026-03-17T17:18:08Z,TRANSPORT
4d236e8f-b104-5ea8-974c-9d058d4b8840,37d230fb-fd3f-5800-bfae-dcf548da1fa5,3048.17,shop Lerua Merlin INV64343,Lerua Merlin,5699,2026-08-11T22:38:39Z,RETAIL_SHOPPING
048940a6-a4e5-505d-b9d9-e7a279da3817,f22de108-81fd-5857-8df4-4267845b7d0f,196.15,SBP QR cash handling Transfer Service CARD*3466,Transfer Service,,2026-07-24T17:44:02Z,BANKING_AND_FEES
f7e77d07-3346-582c-8852-b867041c6fa9,21f099e0-9af9-59b5-bae2-d530b363c794,888.47,burger king app order recurring,Burger King,5813,2026-03-15T06:46:52Z,FOOD_AND_DRINKS
b4262fd1-8d0d-5964-8bab-4a039eea3da4,5dd1120d-3617-502a-a5c8-e101e023c7d0,524.04,ticket purchase Russian Rаilwауs,Russian Railways,8043,2026-06-19T06:53:59Z,TRANSPORT
b7d6f5f3-fdef-5997-aa8a-0ca965ae1799,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,7297.29,SBP QR/CITYLINK CARD*7744,CITYLINK,,2026-11-19T19:59:13Z,RETAIL_SHOPPING
0a5bdfc3-42cc-543e-81ee-521afaab224b,a62bf21c-02f3-5f7c-ad70-5d8252546053,3169.16,Magnit Family basket SAMARA TERM181145 INV34775,Magnit Family,,2026-06-27T17:00:55Z,GROCERIES
dab3681e-32d9-54e9-9c3a-5e09286d034c,3bcf1077-a7b4-55cb-a108-f70133053351,341.29,5KA delivery,5KA,5451,2026-03-23T20:37:45Z,GROCERIES
b88980d7-db38-5456-85bd-fd75f2514f50,372095c5-049a-532d-8cb7-59ff7df927c1,4726.95,APPLE.COM/BILL * WILDBERRIES,Wildberries,5999,2026-03-07T20:33:45Z,RETAIL_SHOPPING
2414be44-b032-5330-a18c-36bca5a2d2ba,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,-1876.64,refund retail payment Eich End Em,Detskiy Mir,5651,2026-01-11T21:34:54Z,RETAIL_SHOPPING
b55d728a-03ee-568b-b168-4ca2cb84474f,3bcf1077-a7b4-55cb-a108-f70133053351,1227.88,APPLE.COM/BILL/ВкусВилл MOSCOW TERM883908,ВкусВилл,5441,2026-11-11T20:27:43Z,GROCERIES
050a5628-37b6-54ea-9d24-66430abfd891,96b2591c-dbce-5b72-8f1c-2c6790da655e,4258.89,Iksboks streaming subscription,Iksboks,5817,2026-03-14T17:24:25Z,ENTERTAINMENT
dfbb7d5d-a447-5ae2-add4-b0766c515370,edcad412-cc91-5a58-bceb-91a282e95cd9,41288.8,PAYMENT GATEWAY cash handling CASH WITHDRAWAL,CASH WITHDRAWAL,6012,2026-02-06T13:30:27Z,BANKING_AND_FEES
6c018828-54f6-565d-b001-e0f426113b8a,6701a0c3-7b19-588f-b53d-7d7d93300e8a,2593.82,club payment apple.com/bill online term239242,APPLE.COM/BILL,,2026-06-04T19:55:19Z,ENTERTAINMENT
4e58ab54-bb35-59c8-92c1-2ef3f8ea9a40,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,31764.85,ozon bank marketplace order,Ali Ekspress,5699,2026-01-24T12:28:01Z,RETAIL_SHOPPING
dda2ebb9-990a-5a2c-8351-bbf02978ff0f,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,-6419.33,reversal YOOKASSA clinic visit invitro,INVITRO,5912,2026-09-08T08:38:49Z,HEALTH
aaf224ca-f0e9-5570-bd2b-32c73c208991,df16b70a-ba5b-552d-aeaa-1fe007d60714,10471.58,retail payment Ozon Ru,Ozon Ru,5942,2026-09-09T16:24:39Z,RETAIL_SHOPPING
31baf12b-cfa3-5786-97b2-37383c87fe19,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,2808.47,YOOKASSA Yandex Plus еvеnт booking,Yandex Plus,,2026-09-02T20:00:10Z,ENTERTAINMENT
59936b80-7927-51bc-9282-5b5b3fb1eb47,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,40390.31,INVITRO APPOINTMENT MOSCOW TERM899755,Invitro,,2026-04-28T12:09:02Z,HEALTH
b62f4481-2084-56e3-aede-4ce8afa19fa4,37d230fb-fd3f-5800-bfae-dcf548da1fa5,1712.08,aliexpress online shop,Vайлдберриз,5999,2026-12-06T14:00:32Z,RETAIL_SHOPPING
bfe4f9ec-0d02-56ca-bce9-34a98cdf88c7,487cef14-6609-5c5d-8b48-642c202f71f6,1327.93,SBP QR * Ali Ekspress INV33072,Ali Ekspress,6010,2026-12-18T20:48:17Z,RETAIL_SHOPPING
30b96bbd-0fb4-507d-875d-48910d37016b,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,13897.9,mir pay service fee bank komissiya,Broker Servis,4829,2026-08-18T17:09:18Z,BANKING_AND_FEES
08c6a84f-4100-5889-9ca5-5e58ecc0de9d,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,-1204.27,refund Vkusvill delivery INV56103,Vkusvill,5422,2026-02-15T21:32:37Z,GROCERIES
af5a1ca6-f480-5250-be53-bc0de061b0af,00545921-da63-5912-ae5e-0555ba71b020,416.91,VTB ACQ Cofe Like online order,Cofe Like,5499,2026-08-15T21:20:45Z,FOOD_AND_DRINKS
14254fff-b4c0-5186-b2b8-c7285f15e501,768d5adb-47bc-5b60-bb04-84c1948da582,4040.3,general payment KAZAN,Online Service,,2026-07-27T17:13:32Z,UNDEFINED
dac8ae19-2af0-5862-9e67-8335eb9988dd,768d5adb-47bc-5b60-bb04-84c1948da582,1537.48,psb acq magnit grocery order,Magnit,,2026-11-28T17:47:05Z,GROCERIES
d852670e-d05d-55ac-a29d-67f6f7423038,943dca49-0efd-5b76-aebc-06dd980c21d3,19542.89,insurance payment gosuslugi inv18539,Gosuslugi,4900,2026-12-25T10:02:55Z,BILLS_AND_GOVERNMENT
4b7ec06b-fe1a-53bb-8521-8ea19b9c1d17,2e343d42-eb8f-5b6d-9dae-5e6b2b69c56c,9952.74,Leroy Merlin web order,Detskiy Mir,5732,2026-08-02T14:45:20Z,RETAIL_SHOPPING
586dede8-c7db-55f4-8bb8-de3a660bd53f,5dd1120d-3617-502a-a5c8-e101e023c7d0,4277.18,ROSTELECOM autopay,ROSTELECOM,,2026-11-03T08:21:21Z,BILLS_AND_GOVERNMENT
712c7d5e-82d5-5ba5-8581-0b357183984b,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,22677.67,Apteka Planeta appointment SPB TERM747880,Apteka Planeta,8021,2026-05-12T16:34:13Z,HEALTH
6a6b19e2-453c-518f-9061-e129f09a04e8,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,5150.99,GOV PAY autopay,INSURANCE,9311,2026-09-03T11:02:37Z,BILLS_AND_GOVERNMENT
19e0dc0c-789c-5dd5-9232-43cae0d3de9e,eeae68e6-ce5f-573d-9d5b-fb5cc284d0dc,3202.71,POS Dodo Pizza,Dodo Pizza,5499,2026-01-25T12:52:49Z,FOOD_AND_DRINKS
9dbf8d55-c74e-57c1-a9eb-5a8080214565,ca246355-9a12-5b45-9caf-533a37eeac72,20711.95,Клиника Здор welln subscr,Клиника Здоровье,8011,2026-02-17T14:35:49Z,HEALTH
8ae78276-41d9-55b5-8a7c-0873f6c7abbb,ff732ded-3c8e-59e4-8add-dcfca8046f5c,846.85,ATM ОРЕRАТIОN SBP TRANSFER,,6012,2026-11-24T13:34:15Z,BANKING_AND_FEES
550a88f4-c797-5b50-87cf-3353a3d40c14,96b2591c-dbce-5b72-8f1c-2c6790da655e,-4886.55,reversal TINKOFF РАУ/АТМ,ATM,,2026-10-04T15:04:28Z,BANKING_AND_FEES
d8555160-a913-517c-9527-26ec2f88bbe5,83b626f7-2c88-5f5a-aa7e-ebe79519bee2,-3551.65,reversal kazan metro autopay,Avtobusny Park,4131,2026-07-01T11:37:16Z,TRANSPORT
1cd99cbd-7835-50dc-ad83-f994d609c6cf,2f49b439-5710-5b3a-85b6-7286f9c05024,-6362.54,refund DENTAL appointment,DENTAL,,2026-04-07T08:51:09Z,HEALTH
b3473e2c-1aaf-5cf5-9921-3e20ed07559f,ca246355-9a12-5b45-9caf-533a37eeac72,1950.31,cash handling Transfer Service INSTALLMENT 9/4,Transfer Service,4829,2026-07-14T10:00:08Z,BANKING_AND_FEES
506aa633-44b0-525a-8e61-2059374b4c37,a62bf21c-02f3-5f7c-ad70-5d8252546053,811.35,steam digita order,Steam,,2026-07-18T18:57:26Z,ENTERTAINMENT
696e7e32-69d8-5fb5-9a3d-b3ac192e0d54,96b2591c-dbce-5b72-8f1c-2c6790da655e,-7839.53,reversal sbp qr * google*youtube,GOOGLE*YOUTUBE,7999,2026-02-15T19:54:25Z,ENTERTAINMENT
4ee33cee-ecdf-526d-a418-fc2670756114,372095c5-049a-532d-8cb7-59ff7df927c1,14450.2,xbox online service spb term234470,XBOX,5816,2026-05-26T21:02:01Z,ENTERTAINMENT
b048f3ea-6126-5a81-985e-798709bca2a3,91518622-3d25-568a-a262-95d7668a52e0,1046.0,service payment,Apl Music,4899,2026-05-16T23:15:14Z,ENTERTAINMENT
9a8b77c1-e68d-5114-b247-d15ecdc7242f,5dd1120d-3617-502a-a5c8-e101e023c7d0,1071.29,store payment азбука вкуса inv20505 recurring,Азбука Вкуса,5499,2026-08-20T07:04:08Z,GROCERIES
a908565f-75ce-54cd-a0fc-25e21d4144f3,5b0e29a6-148a-547b-9800-9da0e3a5d32e,1111.9,PSB ACQ ticket purchase Google YouTube,Google YouTube,7832,2026-04-03T21:05:20Z,ENTERTAINMENT
4de1aa33-e599-5572-9bc0-5781009d8ab2,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,3149.74,PAYMENT GATEWAY * RIGLA INV6942,RIGLA,8099,2026-08-27T08:26:41Z,HEALTH
f6b6476a-7149-557e-aa22-e4081c8f0fd1,1ac1ab42-903d-56e8-9aa0-84056454b969,27656.76,mir pay * siti,Sitilink,5732,2026-01-22T13:10:18Z,RETAIL_SHOPPING
ff93edfa-7eee-5571-8823-77a0df4739b4,ff732ded-3c8e-59e4-8add-dcfca8046f5c,265.88,AEROEXPRESS COMMUTE,AEROEXPRESS,4511,2026-07-14T09:13:54Z,TRANSPORT
15240176-fbae-5e9f-83de-79d91f3e0a64,ff732ded-3c8e-59e4-8add-dcfca8046f5c,415.78,medical payment apteka 36.6,Apteka 36.6,7299,2026-01-28T09:07:48Z,HEALTH
da776ad8-608c-55e6-b3bc-c86b6143de25,c42ff710-b228-5868-b631-17b3b6cf3c5a,795.64,loan repayment SBP Transfer,SBP Transfer,6011,2026-05-11T09:43:18Z,BANKING_AND_FEES
667ccc91-666b-55dc-9578-22a547df0434,6701a0c3-7b19-588f-b53d-7d7d93300e8a,247.0,GOSUSLUGI recurring bill,GOSUSLUGI,9311,2026-12-20T07:27:48Z,BILLS_AND_GOVERNMENT
fab1a518-8cf6-5246-8136-cfc1893eeff7,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,-2941.55,refund YANDEX GO monthly pass,YANDEX GO,4121,2026-06-19T07:17:31Z,TRANSPORT
bf7fcd2b-a084-52e6-9df3-b4ad6a0393f3,2f49b439-5710-5b3a-85b6-7286f9c05024,3671.88,APPLE.COM/BILL/Insurans Kompani,Insurans Kompani,4814,2026-05-15T09:27:46Z,BILLS_AND_GOVERNMENT
6676d3e1-35c1-5d3b-93fa-599763adbf11,3bcf1077-a7b4-55cb-a108-f70133053351,3171.26,RIDE PAYMENT AEROEXPRESS MOSCOW TERM884269 CARD*5093,AEROEXPRESS,,2026-08-19T08:19:06Z,TRANSPORT
af7802c4-50c6-55c8-8a43-153b9fb443f2,57cf6386-9351-5c35-a78c-790e95537200,-5078.12,reversal RIGLA appointment,RIGLA,,2026-12-14T11:42:36Z,HEALTH
d9f47e81-5712-5b65-b709-c4fb54d9f0c7,00545921-da63-5912-ae5e-0555ba71b020,8400.08,Internet Provider invoice payment,Internet Provider,4900,2026-01-04T11:34:39Z,BILLS_AND_GOVERNMENT
dc147e1e-c05b-5e9a-8935-e45f90050f3b,ca246355-9a12-5b45-9caf-533a37eeac72,-432.79,reversal SERVICE FEE BANK FEE,Bank Fee,6012,2026-10-25T13:50:49Z,BANKING_AND_FEES
ce6853c5-7b2b-5af6-bf10-48f3221dc146,6701a0c3-7b19-588f-b53d-7d7d93300e8a,6765.48,shop Citilink CARD*5858,Citilink,5651,2026-01-07T20:16:32Z,RETAIL_SHOPPING
3621590b-cd4c-548b-b859-d457088b3630,df16b70a-ba5b-552d-aeaa-1fe007d60714,7841.3,PAYMENT GATEWAY * Insurans Kompani,Insurans Kompani,9399,2026-10-01T08:25:49Z,BILLS_AND_GOVERNMENT
3a0ef36f-06bd-5663-8661-5bd789ad1c04,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,31669.86,service fee Transfer Service,Transfer Service,6051,2026-11-09T17:50:06Z,BANKING_AND_FEES
0a8b0bbf-8965-59ee-bf4d-0e5683d5b500,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,1197.07,trip Uber SPB TERM177503,Uber,,2026-01-02T17:41:57Z,TRANSPORT
b355dccc-e779-58b8-986a-c4402ebf8c31,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,1377.75,store payment sbermarket moscow term134582,SBERMARKET,5999,2026-04-09T20:57:47Z,GROCERIES
c5a396c0-b599-554e-9788-d97c968df099,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,-2270.03,reversal NETFLIX DIGITAL ORDER,Netflix,7922,2026-04-18T20:03:05Z,ENTERTAINMENT
6ad45550-e774-5204-b1e3-f4bc526ef3d6,1542ce5b-d2fe-5938-be01-bd9346a6db02,10929.89,SBERPAY misc adjustment SPB,Unknown Merchant,,2026-10-07T09:30:54Z,UNDEFINED
26fb434f-2566-5cf1-b11a-8fde228a00b1,1ac1ab42-903d-56e8-9aa0-84056454b969,50000.0,ASSIST TINKOFF PAY service payment SPB,,,2026-02-14T17:16:52Z,UNDEFINED
19b5f750-a75d-5017-b808-1276c37b55b3,6701a0c3-7b19-588f-b53d-7d7d93300e8a,6364.5,Insura Kompani invoice payment,Insurans Kompani,,2026-10-10T15:36:38Z,BILLS_AND_GOVERNMENT
76d7388f-7357-5cfb-aeeb-0049515b6ede,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,416.0,SBP QR * Sber Market,Sber Market,,2026-08-21T11:29:09Z,GROCERIES
77882839-0924-566b-b307-a8755a23f9e2,1542ce5b-d2fe-5938-be01-bd9346a6db02,182.12,ALFA ACQ тiскет purchase BUS TICKET,BUS TICKET,4121,2026-07-17T19:55:11Z,TRANSPORT
61edc1ba-e024-58df-a4d5-02ce456592cc,c431b7e2-0446-58d6-87f6-9c8bc2f695c9,4552.3,medical payment apteka 36.6 inv54631 recurring,Apteka 36.6,5912,2026-03-28T09:10:12Z,HEALTH
e98a1b45-b6d8-5662-8feb-379704da6b84,487cef14-6609-5c5d-8b48-642c202f71f6,-5115.01,reversal MEDICAL PAYMENT DENTAL KLINIK,Dental Klinik,8011,2026-03-17T11:22:38Z,HEALTH
73dbff56-a642-541f-a7ef-8889ecc2b142,943dca49-0efd-5b76-aebc-06dd980c21d3,2069.44,transport card top up Russian Railways,RZD TICKET,4111,2026-08-05T08:49:41Z,TRANSPORT
8aed6d43-9045-5168-b656-0e5a495be921,01949d4c-69e3-597d-aa8d-3635c05e8e54,47002.0,card operation ONLINE,,,2026-02-21T08:18:30Z,UNDEFINED
1cbf58ce-77e3-529e-b7e4-fd8ae053db1d,1ac1ab42-903d-56e8-9aa0-84056454b969,-267.77,reversal ТRIР POBEDA,Pobeda,4131,2026-08-18T07:42:09Z,TRANSPORT
d881a255-7d13-5d19-938e-b8d1040b66e5,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,346.71,GOOGLE PAY/ROMASHKA CAFE INV43357 INSTALLMENT 11/12,Kafe Romashka,0000,2026-03-19T08:53:26Z,FOOD_AND_DRINKS
86ae6f3b-c3fe-57de-83cf-861d0ca2f259,d120d33e-f0b7-5c9b-be1b-3c962e29c973,568.12,YOOKASSA FOOD MARKET PEREKRESTOK,Perekrestok,5451,2026-08-25T14:23:28Z,GROCERIES
a1c02f07-707c-54d7-adbb-d07a9b4544de,a133f0c3-a4ea-5da2-bafe-a129ae7f86dd,839.19,CARD PURCHASE COFFEE LIKE MOSCOW TERM413357,COFFEE LIKE,0000,2026-08-24T18:39:39Z,FOOD_AND_DRINKS
5c656e45-9c15-573c-a814-96c961361a76,8c77383e-4a97-52c5-a98f-d5e19c1d31a5,157.69,sber acq mts pay utility cabinet,MTS PAY,6300,2026-02-15T09:19:07Z,BILLS_AND_GOVERNMENT
605a35c5-4a25-5362-b85a-16d35e94cd94,df729d4e-d30a-5e39-9ee2-552f0b4936dd,-232.73,reversal PSB ACQ CARD PURCHASE Vkusno,Vkusno,5499,2026-03-12T19:03:15Z,FOOD_AND_DRINKS
c221e715-bfc3-5e24-86af-596ed994a383,a62bf21c-02f3-5f7c-ad70-5d8252546053,3433.54,CLOUDPAYMENTS SBERPAY TAX PAYMENT RECURRING BILL SAMARA TERM505667 INV30669,TAX PAYMENT,4814,2026-12-03T09:10:06Z,BILLS_AND_GOVERNMENT
1e221d6c-3411-5a06-a800-eb622b7d3ac2,ca246355-9a12-5b45-9caf-533a37eeac72,-23253.25,refund store purchase DNS,MVIDEO,5651,2026-01-13T13:52:22Z,RETAIL_SHOPPING
fa890b3e-2b45-5f9c-bf5f-93a66bdb2e49,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,11154.11,online payment,Card Terminal,4829,2026-10-21T10:27:06Z,UNDEFINED
1063633d-ad6c-5545-bc6e-e1a2444b0382,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,3224.37,Sber Market delivery,Sber Market,5411,2026-10-26T12:14:00Z,GROCERIES
36676f43-0bc6-5b59-ae4c-ff5507ccaf5e,71fb6f0e-c6eb-59c7-bed5-6dcc8b352814,421.61,preauth ride payment Pobeda partial capture,Russkie Zheleznye Dorogi,4131,2026-12-10T09:28:00Z,TRANSPORT
6f58bb55-40ff-594c-ae43-5e7f3ec99ae9,9f67dda8-f440-5a90-9c67-d12cb1ea9da8,9661.23,misc adjustment recurring,ALIEXPRESS,5732,2026-02-01T10:10:35Z,RETAIL_SHOPPING
70a34558-4a9c-50ad-ad44-324b3f77f23b,3e540fdf-fb23-503f-8cb4-9ffefc8ebf6e,972.95,LUNCH SHOKOLADNITSA,Restoran Volga,5499,2026-01-13T22:52:30Z,FOOD_AND_DRINKS
9f7fcd4d-f0ba-51b0-867c-8c1fba827038,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,6646.81,Налоговая Служба recurring bill,Налоговая Служба,9311,2026-07-28T06:05:18Z,BILLS_AND_GOVERNMENT
7ce8a6b8-97f5-52ef-a7e9-740f65891826,5b0e29a6-148a-547b-9800-9da0e3a5d32e,4829.46,ticket purchase Netfliks,IVI,7999,2026-04-05T19:27:22Z,ENTERTAINMENT
f037d568-0c75-524e-b32c-c6e0b445951c,01949d4c-69e3-597d-aa8d-3635c05e8e54,7918.94,misc adjustment,Ozon Ru,5999,2026-10-03T16:57:13Z,RETAIL_SHOPPING
c488e0a6-37ce-509c-aac9-c9fc7bc719a9,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,9252.04,club payment CINEMA INV57094,CINEMA,5311,2026-02-26T18:17:20Z,ENTERTAINMENT
